temint,fecha
23.17,2016-10-07
23.22,2016-10-07
23.33,2016-10-07
23.39,2016-10-07
23.44,2016-10-07
23.5,2016-10-07
23.72,2016-10-07
23.78,2016-10-07
23.78,2016-10-07
23.83,2016-10-07
23.94,2016-10-07
23.94,2016-10-07
23.94,2016-10-07
24.0,2016-10-07
24.06,2016-10-07
23.78,2016-10-07
23.78,2016-10-07
23.83,2016-10-07
23.83,2016-10-07
23.83,2016-10-07
23.83,2016-10-07
23.89,2016-10-07
23.94,2016-10-07
24.0,2016-10-07
24.11,2016-10-07
24.22,2016-10-07
24.39,2016-10-07
24.5,2016-10-07
24.56,2016-10-07
24.56,2016-10-07
24.61,2016-10-07
24.61,2016-10-07
24.61,2016-10-07
24.61,2016-10-07
24.56,2016-10-07
24.61,2016-10-07
24.67,2016-10-07
24.78,2016-10-07
24.83,2016-10-07
24.83,2016-10-07
24.83,2016-10-07
24.83,2016-10-07
24.89,2016-10-07
24.89,2016-10-07
24.94,2016-10-07
24.94,2016-10-07
25.0,2016-10-07
25.0,2016-10-07
25.06,2016-10-07
25.06,2016-10-07
25.06,2016-10-07
25.11,2016-10-07
25.11,2016-10-07
25.11,2016-10-07
25.17,2016-10-07
25.17,2016-10-07
25.17,2016-10-07
25.22,2016-10-07
25.28,2016-10-07
25.28,2016-10-07
25.28,2016-10-07
25.28,2016-10-07
25.28,2016-10-07
25.33,2016-10-07
25.39,2016-10-07
25.33,2016-10-07
25.33,2016-10-07
25.28,2016-10-07
25.22,2016-10-07
25.17,2016-10-07
25.17,2016-10-07
25.11,2016-10-07
25.11,2016-10-07
25.11,2016-10-07
25.11,2016-10-07
25.11,2016-10-07
25.17,2016-10-07
25.17,2016-10-07
25.17,2016-10-07
25.17,2016-10-07
25.11,2016-10-07
25.11,2016-10-07
25.11,2016-10-07
25.11,2016-10-07
25.17,2016-10-07
25.17,2016-10-07
25.17,2016-10-07
25.17,2016-10-07
25.17,2016-10-07
25.17,2016-10-07
25.11,2016-10-07
25.11,2016-10-07
25.06,2016-10-07
25.0,2016-10-07
25.0,2016-10-07
24.94,2016-10-07
24.94,2016-10-07
24.89,2016-10-07
24.83,2016-10-07
24.83,2016-10-07
24.78,2016-10-07
24.78,2016-10-07
24.72,2016-10-07
24.67,2016-10-07
24.61,2016-10-07
24.56,2016-10-07
24.56,2016-10-07
24.5,2016-10-07
24.5,2016-10-07
24.44,2016-10-07
24.39,2016-10-07
24.33,2016-10-07
24.33,2016-10-07
24.28,2016-10-07
24.22,2016-10-07
24.22,2016-10-07
24.17,2016-10-07
24.06,2016-10-07
24.0,2016-10-07
24.0,2016-10-07
23.94,2016-10-07
23.94,2016-10-07
23.89,2016-10-07
23.83,2016-10-07
23.78,2016-10-07
23.78,2016-10-07
23.72,2016-10-07
23.72,2016-10-07
23.56,2016-10-07
23.56,2016-10-07
23.11,2016-10-07
23.11,2016-10-07
23.06,2016-10-07
23.06,2016-10-07
23.0,2016-10-07
22.94,2016-10-07
22.94,2016-10-07
22.89,2016-10-07
22.83,2016-10-07
22.83,2016-10-07
22.78,2016-10-07
22.72,2016-10-07
22.72,2016-10-07
22.67,2016-10-07
22.61,2016-10-07
22.61,2016-10-07
22.56,2016-10-07
22.5,2016-10-07
22.5,2016-10-07
22.44,2016-10-07
22.39,2016-10-07
22.39,2016-10-07
22.33,2016-10-07
22.33,2016-10-07
22.28,2016-10-07
22.28,2016-10-07
22.22,2016-10-07
22.22,2016-10-07
22.17,2016-10-07
22.17,2016-10-07
22.11,2016-10-07
22.0,2016-10-07
22.0,2016-10-07
21.89,2016-10-07
21.83,2016-10-07
21.78,2016-10-08
21.67,2016-10-08
21.61,2016-10-08
21.56,2016-10-08
21.5,2016-10-08
21.44,2016-10-08
21.39,2016-10-08
21.33,2016-10-08
21.28,2016-10-08
21.22,2016-10-08
21.22,2016-10-08
21.22,2016-10-08
21.22,2016-10-08
21.28,2016-10-08
21.28,2016-10-08
21.28,2016-10-08
21.28,2016-10-08
21.28,2016-10-08
21.28,2016-10-08
21.28,2016-10-08
21.28,2016-10-08
21.28,2016-10-08
21.22,2016-10-08
21.28,2016-10-08
21.22,2016-10-08
21.22,2016-10-08
21.22,2016-10-08
21.22,2016-10-08
21.22,2016-10-08
21.17,2016-10-08
21.17,2016-10-08
21.11,2016-10-08
21.11,2016-10-08
21.11,2016-10-08
21.06,2016-10-08
21.06,2016-10-08
21.06,2016-10-08
21.06,2016-10-08
21.0,2016-10-08
21.0,2016-10-08
21.0,2016-10-08
21.0,2016-10-08
20.94,2016-10-08
20.94,2016-10-08
20.94,2016-10-08
20.94,2016-10-08
20.89,2016-10-08
20.89,2016-10-08
20.89,2016-10-08
20.89,2016-10-08
20.83,2016-10-08
20.83,2016-10-08
20.83,2016-10-08
20.78,2016-10-08
20.78,2016-10-08
20.78,2016-10-08
20.78,2016-10-08
20.78,2016-10-08
20.72,2016-10-08
20.72,2016-10-08
20.72,2016-10-08
20.67,2016-10-08
20.67,2016-10-08
20.67,2016-10-08
20.67,2016-10-08
20.61,2016-10-08
20.61,2016-10-08
20.61,2016-10-08
20.56,2016-10-08
20.56,2016-10-08
20.56,2016-10-08
20.5,2016-10-08
20.5,2016-10-08
20.5,2016-10-08
20.5,2016-10-08
20.44,2016-10-08
20.44,2016-10-08
20.44,2016-10-08
20.39,2016-10-08
20.39,2016-10-08
20.39,2016-10-08
20.39,2016-10-08
20.44,2016-10-08
20.67,2016-10-08
20.83,2016-10-08
21.11,2016-10-08
21.39,2016-10-08
21.67,2016-10-08
22.0,2016-10-08
22.28,2016-10-08
22.56,2016-10-08
22.83,2016-10-08
23.06,2016-10-08
23.28,2016-10-08
23.5,2016-10-08
23.78,2016-10-08
24.0,2016-10-08
24.28,2016-10-08
24.56,2016-10-08
24.83,2016-10-08
25.11,2016-10-08
25.44,2016-10-08
25.72,2016-10-08
25.94,2016-10-08
26.22,2016-10-08
26.44,2016-10-08
26.61,2016-10-08
26.83,2016-10-08
27.0,2016-10-08
27.17,2016-10-08
27.33,2016-10-08
27.44,2016-10-08
27.67,2016-10-08
27.72,2016-10-08
27.83,2016-10-08
27.89,2016-10-08
27.83,2016-10-08
27.83,2016-10-08
27.94,2016-10-08
27.94,2016-10-08
27.94,2016-10-08
27.94,2016-10-08
27.89,2016-10-08
27.78,2016-10-08
27.72,2016-10-08
27.72,2016-10-08
27.67,2016-10-08
27.61,2016-10-08
27.56,2016-10-08
27.56,2016-10-08
27.5,2016-10-08
27.5,2016-10-08
27.5,2016-10-08
27.44,2016-10-08
27.39,2016-10-08
27.44,2016-10-08
27.56,2016-10-08
27.56,2016-10-08
27.56,2016-10-08
27.56,2016-10-08
27.5,2016-10-08
27.44,2016-10-08
27.39,2016-10-08
27.39,2016-10-08
27.28,2016-10-08
27.17,2016-10-08
27.11,2016-10-08
27.06,2016-10-08
27.0,2016-10-08
27.0,2016-10-08
26.94,2016-10-08
26.94,2016-10-08
26.89,2016-10-08
26.89,2016-10-08
26.89,2016-10-08
26.89,2016-10-08
26.89,2016-10-08
26.83,2016-10-08
26.78,2016-10-08
26.72,2016-10-08
26.67,2016-10-08
26.61,2016-10-08
26.5,2016-10-08
26.44,2016-10-08
26.39,2016-10-08
26.33,2016-10-08
26.28,2016-10-08
26.22,2016-10-08
26.22,2016-10-08
26.17,2016-10-08
26.11,2016-10-08
26.06,2016-10-08
25.94,2016-10-08
25.89,2016-10-08
25.83,2016-10-08
25.83,2016-10-08
25.78,2016-10-08
25.72,2016-10-08
25.67,2016-10-08
25.67,2016-10-08
25.61,2016-10-08
25.61,2016-10-08
25.5,2016-10-08
25.44,2016-10-08
25.39,2016-10-08
25.33,2016-10-08
25.28,2016-10-08
25.28,2016-10-08
25.22,2016-10-08
25.17,2016-10-08
25.11,2016-10-08
25.06,2016-10-08
25.06,2016-10-08
25.0,2016-10-08
25.0,2016-10-08
24.94,2016-10-08
24.89,2016-10-08
24.89,2016-10-08
24.78,2016-10-08
24.78,2016-10-08
24.72,2016-10-08
24.67,2016-10-08
24.61,2016-10-08
24.56,2016-10-08
24.56,2016-10-08
24.5,2016-10-08
24.44,2016-10-08
24.44,2016-10-08
24.39,2016-10-08
24.39,2016-10-08
24.33,2016-10-08
24.28,2016-10-08
24.28,2016-10-08
24.22,2016-10-08
24.17,2016-10-08
24.17,2016-10-08
24.11,2016-10-08
24.06,2016-10-08
24.0,2016-10-08
24.0,2016-10-08
23.94,2016-10-08
23.89,2016-10-08
23.83,2016-10-08
23.78,2016-10-08
23.78,2016-10-08
23.72,2016-10-08
23.72,2016-10-08
23.67,2016-10-08
23.67,2016-10-08
23.61,2016-10-08
23.28,2016-10-08
23.06,2016-10-08
27.83,2016-10-09
27.94,2016-10-09
28.06,2016-10-09
28.5,2016-10-09
28.61,2016-10-09
28.72,2016-10-09
28.83,2016-10-09
28.89,2016-10-09
29.06,2016-10-09
29.11,2016-10-09
29.22,2016-10-09
29.33,2016-10-09
29.39,2016-10-09
29.33,2016-10-09
29.33,2016-10-09
29.28,2016-10-09
29.22,2016-10-09
29.22,2016-10-09
29.06,2016-10-09
29.0,2016-10-09
28.94,2016-10-09
28.89,2016-10-09
28.78,2016-10-09
28.72,2016-10-09
28.61,2016-10-09
28.5,2016-10-09
28.44,2016-10-09
28.33,2016-10-09
28.22,2016-10-09
28.11,2016-10-09
28.0,2016-10-09
27.94,2016-10-09
27.83,2016-10-09
27.72,2016-10-09
27.61,2016-10-09
27.56,2016-10-09
27.39,2016-10-09
27.28,2016-10-09
27.22,2016-10-09
27.17,2016-10-09
27.11,2016-10-09
27.0,2016-10-09
26.94,2016-10-09
26.89,2016-10-09
26.83,2016-10-09
26.78,2016-10-09
26.72,2016-10-09
26.67,2016-10-09
26.61,2016-10-09
26.56,2016-10-09
26.5,2016-10-09
26.44,2016-10-09
26.44,2016-10-09
26.39,2016-10-09
26.33,2016-10-09
26.28,2016-10-09
26.28,2016-10-09
26.22,2016-10-09
26.17,2016-10-09
26.17,2016-10-09
26.11,2016-10-09
26.11,2016-10-09
26.06,2016-10-09
26.06,2016-10-09
26.0,2016-10-09
25.94,2016-10-09
25.89,2016-10-09
25.89,2016-10-09
25.83,2016-10-09
25.83,2016-10-09
25.78,2016-10-09
25.78,2016-10-09
25.72,2016-10-09
25.67,2016-10-09
25.67,2016-10-09
25.61,2016-10-09
25.56,2016-10-09
25.5,2016-10-09
25.44,2016-10-09
25.39,2016-10-09
25.33,2016-10-09
25.28,2016-10-09
25.22,2016-10-09
25.17,2016-10-09
25.11,2016-10-09
25.06,2016-10-09
24.94,2016-10-09
23.33,2016-10-10
23.33,2016-10-10
23.17,2016-10-10
23.11,2016-10-10
30.06,2016-10-10
29.78,2016-10-10
29.28,2016-10-10
29.17,2016-10-10
29.06,2016-10-10
28.94,2016-10-10
28.83,2016-10-10
28.72,2016-10-10
28.56,2016-10-10
28.44,2016-10-10
28.33,2016-10-10
28.28,2016-10-10
28.17,2016-10-10
28.11,2016-10-10
28.0,2016-10-10
27.94,2016-10-10
27.89,2016-10-10
27.78,2016-10-10
27.72,2016-10-10
27.61,2016-10-10
27.56,2016-10-10
27.5,2016-10-10
27.44,2016-10-10
27.33,2016-10-10
27.28,2016-10-10
27.22,2016-10-10
27.11,2016-10-10
27.06,2016-10-10
26.94,2016-10-10
26.89,2016-10-10
26.78,2016-10-10
26.72,2016-10-10
26.61,2016-10-10
26.56,2016-10-10
26.44,2016-10-10
26.39,2016-10-10
26.28,2016-10-10
26.17,2016-10-10
26.17,2016-10-10
26.06,2016-10-10
26.0,2016-10-10
25.94,2016-10-10
25.89,2016-10-10
25.83,2016-10-10
25.78,2016-10-10
25.72,2016-10-10
25.67,2016-10-10
25.61,2016-10-10
25.56,2016-10-10
25.5,2016-10-10
25.44,2016-10-10
25.39,2016-10-10
25.33,2016-10-10
25.28,2016-10-10
25.22,2016-10-10
25.17,2016-10-10
25.11,2016-10-10
25.06,2016-10-10
25.0,2016-10-10
24.78,2016-10-10
24.61,2016-10-10
24.22,2016-10-10
24.17,2016-10-10
23.28,2016-10-10
23.28,2016-10-10
23.0,2016-10-11
23.0,2016-10-11
22.94,2016-10-11
22.61,2016-10-11
22.83,2016-10-11
23.33,2016-10-11
23.83,2016-10-11
24.06,2016-10-11
24.72,2016-10-11
25.72,2016-10-11
25.83,2016-10-11
25.89,2016-10-11
25.89,2016-10-11
26.0,2016-10-11
26.17,2016-10-11
26.39,2016-10-11
26.5,2016-10-11
26.89,2016-10-11
27.06,2016-10-11
27.22,2016-10-11
27.33,2016-10-11
27.44,2016-10-11
27.56,2016-10-11
27.61,2016-10-11
27.72,2016-10-11
27.83,2016-10-11
27.89,2016-10-11
27.89,2016-10-11
27.94,2016-10-11
28.06,2016-10-11
28.11,2016-10-11
28.17,2016-10-11
28.22,2016-10-11
28.17,2016-10-11
28.11,2016-10-11
28.06,2016-10-11
28.0,2016-10-11
27.94,2016-10-11
27.89,2016-10-11
27.89,2016-10-11
27.83,2016-10-11
27.83,2016-10-11
27.83,2016-10-11
27.78,2016-10-11
27.78,2016-10-11
27.78,2016-10-11
27.78,2016-10-11
27.72,2016-10-11
27.67,2016-10-11
27.61,2016-10-11
27.61,2016-10-11
27.56,2016-10-11
27.5,2016-10-11
27.44,2016-10-11
27.33,2016-10-11
27.28,2016-10-11
27.06,2016-10-11
26.89,2016-10-11
26.83,2016-10-11
26.67,2016-10-11
26.61,2016-10-11
26.5,2016-10-11
26.44,2016-10-11
23.78,2016-10-12
23.83,2016-10-12
23.83,2016-10-12
23.89,2016-10-12
23.94,2016-10-12
27.67,2016-10-12
28.33,2016-10-12
28.5,2016-10-12
28.89,2016-10-12
27.83,2016-10-12
27.78,2016-10-12
27.5,2016-10-12
27.44,2016-10-12
26.83,2016-10-12
26.83,2016-10-12
26.78,2016-10-12
26.78,2016-10-12
26.72,2016-10-12
26.67,2016-10-12
26.56,2016-10-12
26.56,2016-10-12
26.5,2016-10-12
26.5,2016-10-12
26.5,2016-10-12
26.44,2016-10-12
26.39,2016-10-12
26.39,2016-10-12
26.39,2016-10-12
26.39,2016-10-12
26.33,2016-10-12
26.33,2016-10-12
26.33,2016-10-12
26.28,2016-10-12
26.06,2016-10-12
26.0,2016-10-12
26.0,2016-10-12
25.94,2016-10-12
25.94,2016-10-12
25.94,2016-10-12
25.89,2016-10-12
25.89,2016-10-12
25.89,2016-10-12
25.83,2016-10-12
25.83,2016-10-12
25.83,2016-10-12
25.78,2016-10-12
25.78,2016-10-12
25.78,2016-10-12
25.78,2016-10-12
25.72,2016-10-12
25.72,2016-10-12
25.72,2016-10-12
25.67,2016-10-12
25.67,2016-10-12
25.67,2016-10-12
25.67,2016-10-12
25.61,2016-10-12
25.61,2016-10-13
25.61,2016-10-13
25.56,2016-10-13
25.61,2016-10-13
25.56,2016-10-13
25.44,2016-10-13
25.28,2016-10-13
25.22,2016-10-13
25.22,2016-10-13
25.22,2016-10-13
25.17,2016-10-13
25.17,2016-10-13
25.17,2016-10-13
25.17,2016-10-13
25.11,2016-10-13
25.11,2016-10-13
25.0,2016-10-13
25.0,2016-10-13
25.0,2016-10-13
24.94,2016-10-13
24.94,2016-10-13
24.89,2016-10-13
24.89,2016-10-13
24.89,2016-10-13
24.83,2016-10-13
24.83,2016-10-13
24.78,2016-10-13
24.83,2016-10-13
24.78,2016-10-13
24.78,2016-10-13
24.78,2016-10-13
24.78,2016-10-13
24.78,2016-10-13
24.72,2016-10-13
24.72,2016-10-13
24.72,2016-10-13
24.72,2016-10-13
24.72,2016-10-13
24.67,2016-10-13
24.67,2016-10-13
24.72,2016-10-13
24.72,2016-10-13
24.67,2016-10-13
24.72,2016-10-13
24.67,2016-10-13
24.72,2016-10-13
24.72,2016-10-13
24.72,2016-10-13
24.72,2016-10-13
24.72,2016-10-13
24.72,2016-10-13
24.72,2016-10-13
24.72,2016-10-13
24.72,2016-10-13
24.72,2016-10-13
24.72,2016-10-13
24.67,2016-10-13
24.61,2016-10-13
24.61,2016-10-13
24.56,2016-10-13
24.56,2016-10-13
24.22,2016-10-13
24.22,2016-10-13
24.17,2016-10-13
27.67,2016-10-13
24.89,2016-10-14
25.0,2016-10-15
24.94,2016-10-15
24.94,2016-10-15
24.94,2016-10-15
24.94,2016-10-15
24.94,2016-10-15
24.94,2016-10-15
24.5,2016-10-15
24.5,2016-10-15
24.44,2016-10-15
24.44,2016-10-15
24.5,2016-10-15
24.5,2016-10-15
24.5,2016-10-15
24.5,2016-10-15
24.5,2016-10-15
24.5,2016-10-15
24.5,2016-10-15
24.5,2016-10-15
24.5,2016-10-15
24.5,2016-10-15
24.5,2016-10-15
24.67,2016-10-15
24.67,2016-10-15
24.67,2016-10-15
25.28,2016-10-15
25.33,2016-10-15
25.39,2016-10-15
25.39,2016-10-15
25.44,2016-10-15
25.5,2016-10-15
25.5,2016-10-15
25.56,2016-10-15
25.61,2016-10-15
25.67,2016-10-15
25.67,2016-10-15
25.72,2016-10-15
25.78,2016-10-15
25.78,2016-10-15
25.78,2016-10-15
25.83,2016-10-15
25.83,2016-10-15
25.89,2016-10-15
25.89,2016-10-15
25.89,2016-10-15
25.89,2016-10-15
25.94,2016-10-15
25.89,2016-10-15
25.94,2016-10-15
25.94,2016-10-15
25.94,2016-10-15
25.89,2016-10-15
25.89,2016-10-15
25.89,2016-10-15
25.89,2016-10-15
25.89,2016-10-15
25.89,2016-10-15
25.83,2016-10-15
25.83,2016-10-15
25.83,2016-10-15
25.83,2016-10-15
25.83,2016-10-15
25.83,2016-10-15
25.78,2016-10-15
25.78,2016-10-15
25.78,2016-10-15
25.72,2016-10-15
25.72,2016-10-15
25.72,2016-10-15
25.67,2016-10-15
25.61,2016-10-15
25.61,2016-10-15
25.56,2016-10-15
25.44,2016-10-15
25.28,2016-10-15
25.28,2016-10-15
25.28,2016-10-15
25.22,2016-10-15
25.22,2016-10-15
25.17,2016-10-15
25.17,2016-10-15
25.17,2016-10-15
25.17,2016-10-15
25.11,2016-10-15
25.11,2016-10-15
25.11,2016-10-15
25.06,2016-10-15
25.06,2016-10-15
25.06,2016-10-15
24.44,2016-10-16
24.44,2016-10-16
24.39,2016-10-16
24.44,2016-10-16
24.39,2016-10-16
24.39,2016-10-16
24.33,2016-10-16
24.33,2016-10-16
24.33,2016-10-16
24.33,2016-10-16
24.33,2016-10-16
24.28,2016-10-16
24.28,2016-10-16
24.28,2016-10-16
24.28,2016-10-16
24.22,2016-10-16
24.22,2016-10-16
24.22,2016-10-16
24.22,2016-10-16
24.22,2016-10-16
24.22,2016-10-16
24.22,2016-10-16
24.17,2016-10-16
24.11,2016-10-16
24.11,2016-10-16
24.17,2016-10-16
26.89,2016-10-16
27.17,2016-10-16
27.33,2016-10-16
27.5,2016-10-16
27.61,2016-10-16
27.72,2016-10-16
27.83,2016-10-16
27.94,2016-10-16
28.0,2016-10-16
28.06,2016-10-16
28.11,2016-10-16
28.11,2016-10-16
28.22,2016-10-16
28.28,2016-10-16
28.33,2016-10-16
28.39,2016-10-16
28.44,2016-10-16
28.56,2016-10-16
28.67,2016-10-16
28.78,2016-10-16
28.94,2016-10-16
29.06,2016-10-16
29.17,2016-10-16
29.22,2016-10-16
29.33,2016-10-16
29.44,2016-10-16
29.5,2016-10-16
29.56,2016-10-16
29.61,2016-10-16
29.61,2016-10-16
29.67,2016-10-16
29.67,2016-10-16
29.67,2016-10-16
29.67,2016-10-16
29.72,2016-10-16
29.72,2016-10-16
29.67,2016-10-16
29.67,2016-10-16
29.67,2016-10-16
29.61,2016-10-16
29.61,2016-10-16
29.56,2016-10-16
29.5,2016-10-16
29.44,2016-10-16
29.44,2016-10-16
29.44,2016-10-16
29.39,2016-10-16
29.39,2016-10-16
29.33,2016-10-16
29.28,2016-10-16
29.22,2016-10-16
29.22,2016-10-16
29.17,2016-10-16
29.11,2016-10-16
29.06,2016-10-16
29.06,2016-10-16
29.0,2016-10-16
28.94,2016-10-16
28.89,2016-10-16
28.83,2016-10-16
28.78,2016-10-16
28.72,2016-10-16
28.67,2016-10-16
28.61,2016-10-16
28.56,2016-10-16
28.5,2016-10-16
28.44,2016-10-16
28.39,2016-10-16
28.33,2016-10-16
28.28,2016-10-16
28.22,2016-10-16
28.17,2016-10-16
28.17,2016-10-16
28.11,2016-10-16
28.0,2016-10-16
27.94,2016-10-16
27.89,2016-10-16
27.89,2016-10-16
27.83,2016-10-16
27.83,2016-10-16
27.72,2016-10-16
27.67,2016-10-16
27.61,2016-10-16
27.56,2016-10-16
27.5,2016-10-16
27.5,2016-10-16
27.44,2016-10-16
27.39,2016-10-16
27.33,2016-10-16
27.28,2016-10-16
27.28,2016-10-16
27.22,2016-10-16
27.17,2016-10-16
27.17,2016-10-16
27.11,2016-10-16
27.06,2016-10-16
27.06,2016-10-16
27.0,2016-10-16
26.94,2016-10-16
27.0,2016-10-16
26.94,2016-10-16
26.89,2016-10-16
26.83,2016-10-16
26.78,2016-10-16
26.72,2016-10-16
26.72,2016-10-16
26.67,2016-10-16
26.61,2016-10-16
26.56,2016-10-16
26.5,2016-10-16
26.44,2016-10-16
26.44,2016-10-16
26.39,2016-10-16
26.33,2016-10-16
26.33,2016-10-16
26.28,2016-10-16
26.22,2016-10-16
26.17,2016-10-16
26.17,2016-10-16
26.11,2016-10-16
26.06,2016-10-16
26.06,2016-10-16
26.0,2016-10-16
26.0,2016-10-16
25.94,2016-10-16
25.94,2016-10-16
25.89,2016-10-16
25.83,2016-10-16
25.83,2016-10-16
25.78,2016-10-16
25.78,2016-10-16
25.72,2016-10-16
25.72,2016-10-16
25.67,2016-10-16
25.67,2016-10-16
25.61,2016-10-16
25.61,2016-10-16
25.56,2016-10-16
25.61,2016-10-16
25.56,2016-10-16
25.5,2016-10-16
25.5,2016-10-16
25.5,2016-10-16
25.44,2016-10-16
25.44,2016-10-16
25.44,2016-10-16
25.39,2016-10-16
25.39,2016-10-16
25.33,2016-10-16
25.28,2016-10-16
25.28,2016-10-16
25.28,2016-10-16
25.22,2016-10-16
25.22,2016-10-16
25.17,2016-10-16
25.17,2016-10-16
25.11,2016-10-16
25.11,2016-10-16
25.06,2016-10-16
25.06,2016-10-16
25.0,2016-10-17
25.0,2016-10-17
24.94,2016-10-17
24.94,2016-10-17
24.89,2016-10-17
24.89,2016-10-17
24.83,2016-10-17
24.78,2016-10-17
24.78,2016-10-17
24.72,2016-10-17
24.72,2016-10-17
24.67,2016-10-17
24.67,2016-10-17
24.61,2016-10-17
24.61,2016-10-17
24.56,2016-10-17
24.56,2016-10-17
24.5,2016-10-17
24.5,2016-10-17
24.44,2016-10-17
24.44,2016-10-17
24.39,2016-10-17
24.39,2016-10-17
24.33,2016-10-17
24.33,2016-10-17
24.28,2016-10-17
24.28,2016-10-17
24.22,2016-10-17
24.22,2016-10-17
24.17,2016-10-17
24.17,2016-10-17
24.11,2016-10-17
24.11,2016-10-17
24.11,2016-10-17
24.06,2016-10-17
24.06,2016-10-17
24.06,2016-10-17
24.0,2016-10-17
23.94,2016-10-17
23.94,2016-10-17
23.94,2016-10-17
23.89,2016-10-17
23.89,2016-10-17
23.83,2016-10-17
23.83,2016-10-17
23.83,2016-10-17
23.78,2016-10-17
23.78,2016-10-17
23.78,2016-10-17
23.72,2016-10-17
23.72,2016-10-17
23.67,2016-10-17
23.67,2016-10-17
23.67,2016-10-17
23.61,2016-10-17
23.61,2016-10-17
23.61,2016-10-17
23.56,2016-10-17
